ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
51,Gabriele,Esposito,7,9,12,19,24,25,30,34,Medium
52,Giulia,Conti,37,35,26,24,18,17,16,12,Medium
53,Matteo,Rizzo,10,14,17,22,27,32,37,42,Medium
54,Francesco,Ricci,10,17,30,32,29,25,20,15,Medium
55,Sofia,Gallo,13,20,30,28,30,29,19,11,Medium
56,Matteo,Giordano,18,27,33,37,38,33,25,18,Medium
57,Alice,Mancini,36,35,31,25,21,18,14,5,Medium
58,Francesco,Rizzo,15,20,28,34,31,31,22,13,Medium
59,Alice,De Luca,12,27,39,43,46,39,31,17,High
60,Francesco,Mancini,4,12,12,23,19,31,32,36,Medium
61,Giulia,Giordano,40,33,36,29,24,25,19,12,Medium
62,Alice,Esposito,38,31,29,20,20,14,9,6,Medium
63,Giulia,Conti,16,16,18,24,31,34,41,43,Medium
64,Gabriele,Ricci,23,32,43,43,47,42,35,21,High
65,Alessandro,Marino,8,19,21,22,28,36,38,43,Medium
66,Giorgia,Bianchi,48,43,38,33,30,25,18,18,High
67,Ginevra,Colombo,7,11,14,17,27,27,28,38,Medium
68,Giulia,Conti,46,34,34,31,26,20,9,11,Medium
69,Giulia,Russo,8,20,38,37,37,29,22,8,Medium
70,Leonardo,Rossi,33,30,22,23,18,13,9,9,Low
71,Andrea,Colombo,38,38,40,38,39,37,37,38,High
72,Lorenzo,Romano,8,12,22,28,32,36,41,47,Medium
73,Ginevra,Marino,26,28,28,29,25,27,24,25,Medium
74,Matteo,Bianchi,27,23,18,23,28,26,28,23,Medium
75,Aurora,Conti,17,20,25,30,34,37,40,44,High
76,Sofia,Colombo,11,22,32,36,35,32,23,12,Medium
77,Beatrice,Colombo,39,33,29,28,24,18,15,16,Medium
78,Greta,Rizzo,47,41,38,30,31,27,18,16,High
79,Mattia,Giordano,15,28,34,37,35,36,28,17,Medium
80,Emma,Bianchi,16,28,42,47,46,40,32,22,High
81,Giulia,Costa,24,34,41,45,42,41,35,24,High
82,Alice,Colombo,10,14,16,25,23,34,38,37,Medium
83,Greta,De Luca,18,28,35,39,39,35,32,17,High
84,Francesco,Greco,16,18,17,18,18,16,18,16,Low
85,Alice,Rizzo,10,19,25,27,30,25,19,9,Medium
86,Ginevra,Colombo,26,31,45,47,45,41,32,22,High
87,Alice,Esposito,14,13,16,25,26,35,38,44,Medium
88,Ginevra,Rossi,15,32,36,41,45,41,32,15,High
89,Mattia,Russo,18,27,36,37,43,37,28,15,High
90,Emma,Greco,26,27,25,27,30,24,31,29,Medium
91,Gabriele,Romano,3,13,15,22,26,33,37,39,Medium
92,Edoardo,Gallo,34,30,26,28,24,18,13,13,Medium
93,Ginevra,Mancini,34,28,25,19,16,13,7,3,Low
94,Edoardo,Rizzo,25,29,24,29,26,29,29,29,Medium
95,Matteo,Rizzo,4,10,17,21,26,31,40,41,Medium
96,Matteo,Mancini,32,31,32,33,27,33,32,29,High
97,Tommaso,Rossi,9,14,21,24,26,32,36,37,Medium
98,Francesco,Colombo,5,16,23,25,23,36,37,41,Medium
99,Matteo,De Luca,40,37,30,26,19,14,15,4,Medium
100,Giulia,Esposito,16,31,35,43,41,37,25,15,High
101,Aurora,Russo,39,31,24,24,22,16,8,2,Medium
102,Sofia,Colombo,17,26,35,42,41,39,25,15,Medium
103,Aurora,Marino,33,31,27,26,20,20,12,10,Medium
104,Mattia,Greco,6,12,11,18,20,24,31,31,Low
105,Tommaso,De Luca,16,18,21,24,34,38,41,43,Medium
106,Edoardo,Colombo,8,12,17,20,26,29,35,36,Medium
107,Andrea,Ricci,38,33,31,26,23,13,14,8,Medium
108,Emma,Greco,29,29,25,24,18,16,13,6,Medium
109,Francesco,Costa,36,35,34,38,35,33,38,42,High
110,Lorenzo,Bruno,16,31,40,46,43,38,27,16,High
111,Alessandro,Ferrari,47,49,41,31,28,26,18,15,High
112,Alessandro,Esposito,10,12,19,21,23,32,36,34,Medium
113,Alessandro,Greco,0,5,11,16,24,28,34,39,Low
114,Gabriele,Ricci,5,9,14,18,24,23,30,29,Low
115,Alice,Colombo,5,9,17,24,24,33,33,44,Medium
116,Greta,Conti,0,4,10,19,17,21,28,28,Low
117,Lorenzo,Marino,10,18,19,28,30,32,42,41,Medium
118,Alessandro,Ricci,20,27,34,39,42,36,23,18,Medium
119,Alice,Esposito,20,31,48,50,50,44,35,20,High
120,Giorgia,Ricci,27,27,31,29,27,28,27,29,Medium
121,Aurora,Costa,27,29,30,24,26,28,29,28,Medium
122,Giulia,De Luca,14,18,21,29,30,34,38,43,Medium
123,Sofia,Bruno,11,12,15,21,25,26,29,35,Medium
124,Francesco,Ferrari,9,16,21,27,30,24,17,7,Low
125,Mattia,Ricci,14,23,30,39,40,31,22,11,Medium
126,Giulia,Giordano,33,31,30,25,26,18,16,15,Medium
127,Leonardo,Romano,0,4,6,10,18,25,26,32,Low
128,Mattia,Russo,44,41,35,30,27,22,16,13,Medium
129,Emma,Conti,23,22,26,26,23,23,24,29,Medium
130,Ginevra,Mancini,48,42,39,31,32,27,20,15,High
131,Beatrice,Greco,18,29,37,39,45,43,33,16,High
132,Andrea,Marino,36,33,25,21,16,10,8,6,Low
133,Tommaso,Conti,11,18,17,15,16,17,13,15,Low
134,Leonardo,Rizzo,13,15,16,25,25,28,34,39,Medium
135,Giorgia,Russo,30,33,29,28,27,30,29,34,Medium
136,Emma,Colombo,34,30,26,26,21,15,15,9,Medium
137,Ginevra,Ricci,9,14,17,23,21,27,28,32,Medium
138,Edoardo,Ferrari,37,31,28,24,20,15,11,10,Medium
139,Matteo,Marino,16,21,35,38,41,34,24,9,Medium
140,Francesco,Ricci,8,17,19,24,28,31,37,39,Medium
141,Lorenzo,Rossi,38,37,38,37,38,40,36,40,High
142,Sofia,Russo,14,24,28,36,35,35,24,14,Medium
143,Greta,Bruno,12,16,19,25,27,35,40,42,Medium
144,Ginevra,Romano,11,19,26,30,31,28,19,9,Medium
145,Alessandro,De Luca,36,28,24,21,16,13,10,6,Low
146,Aurora,Colombo,46,39,36,29,24,21,12,10,Medium
147,Sofia,Ferrari,5,11,13,17,23,30,31,38,Medium
148,Tommaso,Marino,31,33,32,34,32,31,32,32,High
149,Beatrice,Romano,35,37,38,35,36,33,38,36,High
150,Greta,Giordano,5,5,14,14,19,23,27,31,Low
151,Alice,Giordano,36,34,31,25,22,21,15,13,Medium
152,Gabriele,Marino,19,30,38,42,47,40,33,22,High
153,Emma,Rossi,16,20,25,25,34,39,42,45,High
154,Matteo,Giordano,15,13,21,24,28,37,35,40,Medium
155,Andrea,Russo,2,6,11,13,20,27,32,34,Low
156,Andrea,Bruno,39,36,28,22,24,12,10,6,Medium
157,Sofia,Costa,30,30,26,27,26,28,27,29,Medium
158,Beatrice,Greco,25,21,20,23,22,25,23,24,Medium
159,Andrea,Rossi,16,25,33,38,35,32,22,16,Medium
160,Leonardo,Bianchi,38,34,30,24,21,18,10,9,Medium
161,Beatrice,Ferrari,44,35,32,25,19,18,13,8,Medium
162,Mattia,Giordano,17,31,39,44,50,37,31,20,High
163,Aurora,Mancini,21,23,22,27,23,24,23,22,Medium
164,Andrea,Esposito,41,35,33,25,22,20,18,7,Medium
165,Ginevra,Esposito,15,27,34,31,38,33,25,14,Medium
166,Sofia,Ferrari,40,39,33,32,24,20,15,13,Medium
167,Aurora,Ricci,38,37,35,37,35,36,33,33,High
168,Andrea,Bruno,14,28,35,43,39,36,29,18,High
169,Alessandro,Colombo,16,31,36,45,45,40,26,19,High
170,Giorgia,Greco,39,43,33,28,26,17,15,15,Medium
171,Alice,Russo,39,36,33,26,24,21,14,11,Medium
172,Matteo,Marino,35,30,29,23,23,16,13,12,Medium
173,Giorgia,Romano,41,40,41,42,39,39,40,40,High
174,Giulia,Bruno,13,13,13,23,27,35,38,40,Medium
175,Lorenzo,Gallo,5,10,16,18,27,31,37,39,Medium
176,Aurora,Conti,35,31,33,22,23,18,14,13,Medium
177,Ginevra,Greco,41,37,35,30,29,22,23,16,Medium
178,Emma,Mancini,5,11,18,19,21,31,38,38,Medium
179,Gabriele,Esposito,16,32,39,44,45,41,31,21,High
180,Aurora,Mancini,26,25,24,23,23,23,25,23,Medium
181,Edoardo,Conti,15,22,33,37,39,35,27,12,Medium
182,Tommaso,De Luca,38,36,32,32,27,22,18,17,Medium
183,Alice,Conti,10,20,26,31,30,23,17,10,Medium
184,Greta,Romano,41,36,39,38,38,39,39,39,High
185,Mattia,Mancini,41,34,28,25,18,17,14,7,Medium
186,Matteo,Costa,18,18,33,32,33,27,22,8,Medium
187,Aurora,Rizzo,39,42,38,42,44,39,37,44,High
188,Giulia,Conti,32,34,33,33,32,34,31,31,High
189,Emma,Costa,10,19,27,34,36,31,22,8,Medium
190,Alessandro,Giordano,16,20,37,38,36,31,22,16,Medium
191,Gabriele,Romano,4,4,12,16,16,22,30,30,Low
192,Beatrice,De Luca,14,13,20,27,35,37,43,45,Medium
193,Tommaso,Giordano,15,26,34,36,40,36,23,14,Medium
194,Ginevra,Colombo,13,25,30,34,33,31,24,13,Medium
195,Emma,Mancini,14,15,19,27,27,32,36,36,Medium
196,Beatrice,Romano,9,10,19,21,27,33,32,41,Medium
197,Beatrice,Bianchi,28,26,25,26,22,27,24,23,Medium
198,Giorgia,Romano,8,12,19,23,29,35,38,42,Medium
199,Francesco,Conti,34,32,33,35,32,32,35,34,High
200,Edoardo,Giordano,45,40,29,25,18,14,10,2,Medium
201,Emma,Russo,33,30,32,31,32,36,33,31,High
202,Alessandro,Ferrari,36,37,33,25,24,21,20,15,Medium
203,Aurora,Rossi,10,17,17,25,29,38,38,47,Medium
204,Ginevra,Mancini,30,30,34,33,32,28,31,32,High
205,Ginevra,Rossi,7,9,18,19,23,33,37,39,Medium
206,Beatrice,Esposito,8,24,32,41,40,32,25,11,Medium
207,Francesco,Bianchi,5,11,15,23,23,31,35,44,Medium
208,Sofia,Conti,29,30,29,29,32,30,30,28,Medium
209,Giorgia,Greco,38,39,36,35,34,35,42,39,High
210,Aurora,De Luca,36,41,37,37,40,38,39,34,High
211,Leonardo,Greco,24,31,44,46,49,41,32,20,High
212,Giorgia,Ricci,11,17,19,24,29,30,35,43,Medium
213,Ginevra,Mancini,41,36,39,31,24,22,11,11,Medium
214,Francesco,Russo,10,13,19,20,25,27,33,37,Medium
215,Giorgia,Colombo,14,23,23,29,33,37,42,46,High
216,Francesco,Costa,10,16,19,24,31,32,37,41,Medium
217,Matteo,Romano,26,28,25,26,26,26,25,24,Medium
218,Lorenzo,De Luca,31,31,33,33,33,35,34,34,High
219,Tommaso,Russo,9,6,10,20,25,29,30,39,Medium
220,Tommaso,Romano,10,11,16,23,23,31,37,37,Medium
221,Emma,Ricci,22,20,23,25,21,26,24,25,Medium
222,Giorgia,Romano,6,12,20,22,30,32,42,43,Medium
223,Ginevra,Mancini,35,35,32,34,33,31,32,30,High
224,Lorenzo,Mancini,11,18,26,28,36,35,42,45,High
225,Francesco,Romano,45,38,38,38,39,42,38,42,High
226,Ginevra,Bruno,47,43,39,30,24,22,20,15,Medium
227,Alice,Russo,15,21,36,43,41,37,29,15,Medium
228,Sofia,Gallo,10,13,22,26,28,35,41,45,Medium
229,Giorgia,De Luca,30,24,27,19,17,15,12,7,Low
230,Alessandro,Esposito,37,34,32,27,22,19,14,8,Medium
231,Ginevra,Costa,20,31,38,43,41,37,29,18,High
232,Greta,Colombo,22,21,23,23,24,20,22,25,Medium
233,Mattia,Conti,36,36,35,35,37,37,34,36,High
234,Andrea,Greco,23,26,24,24,22,26,21,23,Medium
235,Emma,Rizzo,19,29,32,46,44,41,30,19,High
236,Lorenzo,Costa,37,31,31,25,23,18,15,10,Medium
237,Matteo,Conti,21,22,21,24,23,21,24,25,Medium
238,Matteo,Romano,43,36,31,33,28,21,26,19,Medium
239,Mattia,Conti,13,20,19,26,31,34,38,42,Medium
240,Ginevra,Conti,14,25,37,39,38,34,23,15,Medium
241,Sofia,Costa,21,27,36,38,41,34,29,19,High
242,Emma,Marino,23,21,21,22,25,22,26,22,Medium
243,Sofia,Giordano,7,14,18,25,26,34,37,42,Medium
244,Beatrice,Russo,9,23,33,34,37,37,24,10,Medium
245,Mattia,Conti,32,30,32,35,33,32,34,34,High
246,Giulia,Ricci,32,29,31,25,31,28,34,33,High
247,Matteo,Greco,22,31,40,45,48,44,31,23,High
248,Alessandro,Ferrari,44,37,37,31,30,27,17,19,High
249,Andrea,Giordano,18,28,35,43,42,37,27,13,High
250,Leonardo,Conti,38,37,25,25,19,16,10,6,Medium
251,Giulia,Rossi,13,24,36,42,41,37,26,11,Medium
252,Aurora,Giordano,41,36,35,31,24,17,18,12,Medium
253,Andrea,Bianchi,36,33,30,22,18,19,12,8,Medium
254,Ginevra,Bruno,10,26,32,36,32,34,23,14,Medium
255,Mattia,Conti,35,32,29,23,20,14,8,7,Medium
256,Ginevra,Bruno,26,35,43,43,49,41,36,22,High
257,Sofia,Conti,17,30,41,47,46,44,28,22,High
258,Andrea,Costa,18,19,16,21,20,19,18,19,Low
259,Emma,Bruno,18,21,22,22,26,28,28,38,Medium
260,Alessandro,Conti,29,30,28,31,30,29,29,30,Medium
261,Sofia,Costa,5,11,16,26,29,34,40,44,Medium
262,Ginevra,Ricci,7,17,26,31,30,26,16,9,Medium
263,Emma,De Luca,43,43,37,35,26,23,21,15,High
264,Andrea,Esposito,34,29,24,24,16,16,9,5,Low
265,Beatrice,Romano,38,35,31,26,20,18,13,8,Medium
266,Gabriele,Esposito,18,24,29,33,40,34,28,14,Medium
267,Gabriele,Bruno,35,35,35,38,38,37,39,34,High
268,Giorgia,Russo,12,13,20,21,28,29,34,41,Medium
269,Leonardo,Costa,4,13,17,20,24,25,32,42,Medium
270,Mattia,Russo,18,32,39,44,46,40,32,20,High
271,Giulia,Romano,38,43,42,44,39,43,41,42,High
272,Leonardo,Esposito,4,13,16,23,21,26,32,37,Medium
273,Aurora,Ricci,29,30,31,31,32,37,31,30,High
274,Alessandro,Conti,3,8,15,12,23,25,26,31,Low
275,Giorgia,Russo,18,17,21,27,28,36,38,45,Medium
276,Beatrice,Romano,10,17,30,33,32,28,26,10,Medium
277,Tommaso,Costa,15,25,34,41,38,31,29,17,Medium
278,Francesco,Ferrari,29,28,28,26,30,27,26,28,Medium
279,Mattia,Bruno,36,34,33,33,35,34,33,34,High
280,Beatrice,Rossi,16,18,18,21,21,21,14,17,Low
281,Edoardo,Colombo,33,25,23,19,15,12,10,5,Low
282,Mattia,Rossi,18,28,37,44,46,39,26,15,High
283,Emma,Ferrari,15,30,38,36,41,36,27,17,Medium
284,Gabriele,Rossi,16,23,40,44,44,42,27,14,High
285,Ginevra,Russo,16,16,19,16,16,13,15,15,Low
286,Alessandro,Russo,37,38,39,37,37,36,38,37,High
287,Aurora,Bianchi,16,32,39,42,44,36,33,20,High
288,Beatrice,Ferrari,21,22,22,21,22,22,21,20,Medium
289,Gabriele,Mancini,10,20,27,31,31,27,20,8,Medium
290,Tommaso,Esposito,7,12,16,24,28,32,38,47,Medium
291,Francesco,Esposito,50,44,38,30,24,22,13,10,Medium
292,Ginevra,Gallo,14,29,36,41,41,39,29,17,High
293,Beatrice,Rizzo,36,34,34,34,34,33,33,31,High
294,Emma,Romano,9,12,16,22,21,27,28,34,Medium
295,Beatrice,Bruno,12,25,38,35,35,34,27,13,Medium
296,Andrea,Marino,12,22,21,25,35,33,37,45,Medium
297,Greta,Marino,38,34,29,22,17,16,7,2,Medium
298,Francesco,Esposito,6,13,16,25,28,33,36,44,Medium
299,Alessandro,Costa,38,31,33,34,33,35,36,36,High
300,Greta,Marino,11,25,36,39,38,32,24,11,Medium
301,Emma,De Luca,34,34,35,37,33,37,37,37,High
302,Alessandro,Colombo,28,29,31,30,31,32,34,33,High
303,Lorenzo,Ferrari,40,34,31,26,20,19,12,10,Medium
304,Beatrice,Romano,25,24,25,25,27,24,25,27,Medium
305,Aurora,Colombo,21,31,37,45,42,37,31,21,High
306,Emma,Colombo,43,39,33,29,25,19,18,14,Medium
307,Aurora,Ricci,18,30,40,47,46,38,36,21,High
308,Lorenzo,Costa,17,18,28,32,35,38,45,46,High
309,Alice,Rizzo,15,22,34,37,37,32,21,14,Medium
310,Greta,Colombo,4,7,8,14,22,28,26,33,Low
311,Lorenzo,Bianchi,37,37,41,40,40,37,41,34,High
312,Tommaso,Bianchi,42,38,32,26,22,19,13,7,Medium
313,Greta,Bruno,14,23,32,34,39,37,24,12,Medium
314,Greta,Greco,18,26,32,38,38,37,25,16,Medium
315,Ginevra,Colombo,9,16,28,35,30,29,22,9,Medium
316,Ginevra,De Luca,24,26,24,22,24,23,23,23,Medium
317,Francesco,Esposito,43,38,35,28,27,15,11,9,Medium
318,Giorgia,Bianchi,36,39,36,38,35,34,37,38,High
319,Aurora,Bianchi,9,19,22,24,31,36,41,38,Medium
320,Gabriele,Ferrari,34,30,26,27,21,14,11,11,Medium
321,Giorgia,Rossi,45,41,39,31,24,22,12,7,Medium
322,Mattia,Rizzo,13,21,31,36,33,29,23,10,Medium
323,Alice,Rossi,7,10,15,21,30,35,35,44,Medium
324,Greta,Greco,9,16,19,23,31,35,35,39,Medium
325,Ginevra,Bianchi,17,29,38,39,46,38,32,17,High
326,Giorgia,Ferrari,23,37,46,46,49,44,34,21,High
327,Matteo,Colombo,29,33,32,30,31,32,30,31,High
328,Mattia,Bruno,46,39,34,27,25,21,19,14,Medium
329,Alessandro,De Luca,15,28,39,46,42,39,27,20,High
330,Matteo,Colombo,36,36,34,32,36,33,39,36,High
331,Andrea,Giordano,36,33,29,24,21,16,9,9,Medium
332,Tommaso,Greco,37,35,33,27,27,23,17,16,Medium
333,Giulia,Giordano,45,41,39,25,23,14,14,7,Medium
334,Matteo,Esposito,13,18,20,27,32,32,39,43,Medium
335,Giulia,Greco,11,19,25,34,30,26,17,6,Medium
336,Greta,Gallo,19,22,19,20,18,22,16,17,Low
337,Gabriele,Ricci,12,15,22,26,24,27,32,35,Medium
338,Edoardo,Giordano,19,26,39,45,42,37,28,17,High
339,Giulia,Russo,4,9,13,19,24,28,33,40,Medium
340,Leonardo,Gallo,38,34,32,28,23,17,17,10,Medium
341,Tommaso,De Luca,41,38,33,31,23,20,16,11,Medium
342,Emma,Conti,6,12,15,23,20,31,38,43,Medium
343,Lorenzo,Bianchi,46,47,39,35,33,23,22,15,High
344,Andrea,Mancini,5,9,11,17,25,28,31,35,Medium
345,Alessandro,Marino,36,35,30,25,19,18,12,7,Medium
346,Lorenzo,De Luca,41,31,29,24,19,13,12,3,Medium
347,Emma,Bruno,45,37,33,27,22,14,14,10,Medium
348,Greta,Rizzo,10,19,24,29,28,22,21,9,Medium
349,Beatrice,Conti,41,34,31,27,22,19,12,11,Medium
350,Beatrice,Ricci,8,13,21,18,22,27,31,35,Medium
351,Sofia,Giordano,30,25,22,29,28,26,26,26,Medium
352,Francesco,Rossi,0,4,8,16,20,26,31,37,Low
353,Aurora,Giordano,23,37,44,48,50,43,32,23,High
354,Greta,Colombo,8,11,14,18,20,25,28,32,Low
355,Giorgia,Rossi,5,11,21,29,25,24,13,7,Low
356,Gabriele,Rizzo,42,40,43,41,38,39,35,38,High
357,Tommaso,De Luca,42,41,40,42,47,44,45,42,High
358,Andrea,Esposito,7,22,29,33,34,31,26,8,Medium
359,Giorgia,Esposito,18,28,39,43,42,40,29,20,High
360,Lorenzo,Ferrari,34,32,28,21,17,11,8,0,Low
361,Edoardo,Marino,18,30,31,38,37,38,27,15,Medium
362,Aurora,Esposito,44,40,31,28,27,21,17,9,Medium
363,Lorenzo,Gallo,43,46,37,39,45,38,45,42,High
364,Edoardo,Greco,25,22,24,24,21,25,25,22,Medium
365,Gabriele,Colombo,4,13,15,20,22,26,33,34,Medium
366,Francesco,Rizzo,8,22,28,34,35,30,19,13,Medium
367,Alessandro,Conti,7,11,14,24,25,34,40,43,Medium
368,Andrea,Bianchi,23,31,40,44,49,40,33,19,High
369,Andrea,Bruno,12,21,35,36,35,28,22,13,Medium
370,Beatrice,Russo,38,37,30,25,24,22,19,15,Medium
371,Aurora,Romano,8,19,29,32,31,28,17,8,Medium
372,Andrea,Romano,41,41,35,25,28,18,14,12,Medium
373,Tommaso,Mancini,38,33,30,24,21,15,11,9,Medium
374,Tommaso,Conti,44,40,34,30,26,17,17,9,Medium
375,Francesco,Greco,43,38,32,28,23,18,15,6,Medium
376,Giorgia,Rossi,0,8,12,14,23,26,34,37,Low
377,Emma,Giordano,17,24,30,31,35,30,21,12,Medium
378,Edoardo,Rizzo,15,27,32,40,43,36,26,13,Medium
379,Lorenzo,Costa,34,27,21,20,17,8,10,3,Low
380,Giulia,Colombo,12,22,29,30,33,26,21,11,Medium
381,Leonardo,Rizzo,27,29,30,28,27,33,28,30,Medium
382,Greta,De Luca,5,4,13,17,24,25,35,34,Low
383,Andrea,Conti,48,39,39,31,25,20,17,9,Medium
384,Tommaso,Russo,42,35,34,30,23,18,14,12,Medium
385,Edoardo,Bruno,10,16,29,35,34,32,21,11,Medium
386,Edoardo,Gallo,17,17,23,26,29,30,35,40,Medium
387,Matteo,Russo,14,22,23,27,31,27,37,37,Medium
388,Tommaso,Rossi,21,32,39,41,45,39,36,24,High
389,Francesco,Bruno,6,18,21,33,31,25,19,9,Medium
390,Giorgia,Romano,40,39,31,26,25,20,21,14,Medium
391,Tommaso,Mancini,31,35,30,32,33,29,33,30,High
392,Sofia,Esposito,13,14,19,21,25,25,32,36,Medium
393,Ginevra,Greco,7,12,20,26,32,36,41,48,Medium
394,Lorenzo,Rizzo,7,11,13,18,22,24,26,35,Low
395,Lorenzo,Gallo,20,32,38,40,46,40,30,20,High
396,Lorenzo,Russo,21,31,39,45,44,37,29,18,High
397,Lorenzo,Rossi,6,13,15,25,30,35,39,45,Medium
398,Matteo,Rossi,30,33,31,32,30,31,32,31,High
399,Greta,Mancini,21,18,18,22,18,19,18,16,Low
400,Greta,De Luca,20,31,36,48,46,43,29,13,High
401,Alice,Rossi,20,31,40,46,50,42,31,19,High
402,Giorgia,Costa,12,20,33,39,36,32,27,13,Medium
403,Alessandro,Marino,26,30,30,30,30,32,33,30,High
404,Gabriele,De Luca,20,30,37,43,43,39,31,22,High
405,Greta,Bianchi,35,34,26,21,20,12,9,6,Medium
406,Beatrice,Gallo,13,25,35,38,40,35,21,14,Medium
407,Matteo,Bruno,8,9,15,16,25,24,29,29,Low
408,Ginevra,Costa,36,32,27,22,21,13,10,11,Medium
409,Matteo,Giordano,24,25,26,22,23,32,23,22,Medium
410,Giorgia,De Luca,36,32,23,21,17,10,5,6,Low
411,Alessandro,Bruno,37,37,36,33,28,25,19,15,Medium
412,Matteo,Colombo,14,27,31,37,35,34,28,12,Medium
413,Leonardo,Ferrari,23,24,24,23,22,20,24,23,Medium
414,Greta,Marino,19,17,18,20,17,18,17,18,Low
415,Ginevra,De Luca,13,14,20,26,31,35,38,39,Medium
416,Giulia,Ricci,17,19,21,27,29,31,38,44,Medium
417,Tommaso,Ferrari,47,44,38,31,29,20,15,6,Medium
418,Giorgia,De Luca,38,28,30,22,16,11,10,2,Low
419,Leonardo,Greco,40,36,31,23,24,22,11,10,Medium
420,Gabriele,Ricci,6,6,16,19,21,27,35,38,Medium
421,Gabriele,Gallo,14,26,36,39,38,35,22,14,Medium
422,Aurora,Rizzo,35,37,37,38,38,34,37,41,High
423,Aurora,Bianchi,18,15,18,17,17,20,16,19,Low
424,Matteo,Giordano,32,36,39,36,38,37,37,36,High
425,Giorgia,Costa,16,21,28,32,33,29,24,13,Medium
426,Gabriele,Rizzo,12,27,39,40,44,38,27,16,High
427,Andrea,Bianchi,13,25,28,33,32,26,17,10,Medium
428,Alice,Colombo,34,30,28,23,19,12,9,3,Low
429,Giorgia,Esposito,18,31,40,43,46,38,34,17,High
430,Beatrice,Mancini,35,32,27,23,17,17,9,3,Medium
431,Gabriele,Greco,16,25,23,31,35,37,42,45,High
432,Alessandro,Colombo,17,27,37,39,39,38,28,20,High
433,Sofia,Romano,9,16,23,29,32,38,43,43,Medium
434,Tommaso,Rossi,17,31,32,40,41,33,29,21,High
435,Alessandro,Bianchi,24,31,32,25,30,29,27,26,Medium
436,Lorenzo,Rossi,42,33,33,31,21,14,13,8,Medium
437,Emma,De Luca,31,34,25,31,29,32,30,29,High
438,Sofia,Conti,6,9,19,20,24,27,39,36,Medium
439,Alice,Esposito,42,42,35,28,30,22,18,11,Medium
440,Tommaso,Greco,34,32,30,29,32,28,28,30,High
441,Greta,Marino,27,29,29,28,25,31,28,31,Medium
