Name,Surname,Dept,Seniority,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
Mario,Gallo,IT,Senior,15,39,35,21,13,13,4,10,Medium
Luca,Bianchi,Marketing,Mid,37,38,12,30,7,29,39,10,High
Luca,Gallo,Marketing,Senior,18,21,30,14,22,1,21,6,Medium
Elena,Bianchi,Marketing,Mid,38,11,17,16,27,2,21,7,Medium
Mario,Esposito,HR,Mid,31,31,7,21,26,36,10,25,High
Giulia,Verdi,IT,Senior,34,36,9,20,16,38,30,15,High
Luca,Ferrari,IT,Mid,20,17,39,12,4,26,4,31,Medium
Elena,Romano,Marketing,Junior,0,10,27,40,2,35,38,33,High
Alessandro,Esposito,Marketing,Junior,39,14,17,37,35,18,13,10,High
Alessandro,Verdi,IT,Junior,22,22,36,22,3,30,21,28,High
Giulia,Marini,HR,Junior,8,26,35,5,31,35,27,0,Medium
Alessandro,Russo,HR,Mid,40,39,10,15,26,31,35,26,High
Sofia,Gallo,HR,Junior,14,27,8,28,36,27,0,29,Medium
Chiara,Marini,Sales,Junior,19,23,28,32,12,35,36,15,High
Alessandro,Ferrari,IT,Senior,7,32,21,5,35,10,39,0,Medium
Chiara,Romano,IT,Senior,30,24,39,29,37,32,6,15,High
Anna,Russo,HR,Senior,37,9,9,15,14,34,5,8,Medium
Luca,Esposito,IT,Mid,38,17,32,29,25,3,17,28,High
Mario,Ferrari,HR,Junior,35,18,39,31,21,8,1,26,Medium
Sofia,Ferrari,Sales,Junior,3,7,20,18,5,16,7,37,Medium
Elena,Esposito,IT,Junior,25,6,35,4,18,10,1,11,Medium
Alessandro,Russo,HR,Junior,18,3,23,0,20,21,19,6,Medium
Elena,Russo,IT,Senior,20,36,30,13,36,15,38,27,High
Giulia,Conti,Marketing,Mid,10,2,3,10,4,2,2,15,Low
Luca,Gallo,IT,Senior,25,12,18,29,40,2,14,3,Medium
Giulia,Russo,Marketing,Mid,16,15,0,29,17,4,24,15,Medium
Matteo,Gallo,HR,Senior,37,18,35,27,5,24,4,17,Medium
Luca,Ferrari,IT,Senior,7,29,13,2,24,0,18,1,Low
Luca,Rossi,Sales,Junior,17,15,28,20,17,6,21,27,Medium
Francesco,Conti,Sales,Senior,36,10,26,2,23,23,12,3,Medium
Anna,Verdi,Marketing,Mid,34,1,11,36,34,39,17,21,High
Alessandro,Conti,Marketing,Junior,31,26,21,13,30,25,12,36,High
Matteo,Ferrari,Sales,Junior,2,39,3,24,14,6,10,40,Medium
Giulia,Conti,HR,Junior,3,11,2,39,12,4,4,40,Medium
Luca,Conti,Sales,Junior,38,25,6,23,33,12,14,24,Medium
Sofia,Ferrari,IT,Senior,21,31,31,10,39,16,10,2,Medium
Elena,Esposito,Marketing,Mid,36,19,14,20,10,40,9,9,Medium
Chiara,Esposito,HR,Mid,24,33,25,9,26,28,12,25,High
Matteo,Russo,Marketing,Mid,39,1,27,5,22,12,35,12,Medium
Elena,Esposito,IT,Junior,1,14,14,6,28,3,17,32,Medium
Alessandro,Rossi,Marketing,Senior,40,21,33,39,7,6,37,4,High
Luca,Ferrari,Marketing,Mid,17,36,36,20,11,6,16,3,Medium
Alessandro,Russo,IT,Senior,31,3,36,22,17,40,20,38,High
Chiara,Gallo,HR,Mid,21,16,36,26,19,13,4,30,Medium
Giulia,Bianchi,Marketing,Junior,36,1,31,7,18,20,10,6,Medium
Elena,Conti,Marketing,Mid,19,9,25,26,3,21,8,23,Medium
Alessandro,Gallo,IT,Mid,30,2,36,8,14,13,35,12,Medium
Sofia,Russo,IT,Junior,15,14,37,16,19,12,35,36,High
Elena,Rossi,HR,Junior,3,31,6,27,20,40,13,22,Medium
Chiara,Verdi,IT,Mid,7,40,2,3,3,15,16,31,Medium
Francesco,Gallo,Marketing,Junior,24,27,10,11,2,18,36,24,Medium
Alessandro,Ferrari,IT,Junior,17,11,29,25,0,8,8,27,Medium
Alessandro,Marini,Sales,Senior,13,30,8,40,23,28,24,33,High
Matteo,Russo,Marketing,Junior,30,15,2,7,7,22,1,36,Medium
Elena,Bianchi,IT,Mid,6,4,17,23,12,12,31,26,Medium
Anna,Marini,IT,Mid,6,15,31,20,30,17,6,31,Medium
Mario,Verdi,Sales,Junior,22,5,8,29,4,11,37,31,Medium
Francesco,Verdi,Sales,Junior,8,23,15,15,3,39,1,37,Medium
Elena,Romano,Marketing,Senior,11,38,6,38,13,10,28,12,Medium
Elena,Bianchi,Marketing,Mid,2,26,2,10,28,39,18,15,Medium
Elena,Romano,Sales,Junior,28,29,16,12,37,22,32,25,High
Alessandro,Verdi,HR,Mid,37,26,12,24,33,17,25,7,High
Francesco,Romano,Marketing,Junior,3,19,17,0,36,0,24,18,Medium
Matteo,Conti,Marketing,Mid,11,19,5,6,14,36,33,20,Medium
Matteo,Marini,HR,Junior,3,6,3,3,2,38,35,15,Medium
Alessandro,Romano,IT,Senior,23,8,5,37,6,8,33,1,Medium
Mario,Esposito,IT,Junior,20,8,30,5,34,34,13,20,Medium
Alessandro,Esposito,IT,Senior,33,24,20,2,23,29,0,25,Medium
Anna,Rossi,Marketing,Mid,24,11,34,19,10,24,3,1,Medium
Mario,Rossi,HR,Senior,16,11,40,2,18,36,32,33,High
Chiara,Bianchi,Marketing,Junior,35,30,32,4,16,18,22,21,Medium
Alessandro,Ferrari,Marketing,Mid,11,39,30,38,20,26,0,40,High
Elena,Gallo,Sales,Senior,1,6,24,9,39,13,18,36,Medium
Chiara,Ferrari,IT,Junior,9,31,12,24,40,18,10,29,Medium
Sofia,Gallo,Sales,Junior,9,13,24,40,22,9,21,36,Medium
Elena,Ferrari,IT,Mid,25,20,9,22,28,1,20,12,Medium
Matteo,Marini,Sales,Junior,14,28,38,30,23,13,39,29,High
Alessandro,Ferrari,Sales,Mid,9,8,24,3,1,27,23,1,Low
Luca,Rossi,Sales,Senior,26,39,8,32,37,10,7,40,High
Chiara,Marini,HR,Senior,18,10,13,37,7,21,32,1,Medium
Giulia,Rossi,Sales,Mid,7,20,35,31,31,1,32,9,Medium
Alessandro,Conti,Sales,Mid,26,22,2,5,30,27,3,17,Medium
Mario,Esposito,Marketing,Mid,13,15,7,16,1,9,40,39,Medium
Elena,Gallo,IT,Senior,24,25,6,0,14,27,19,33,Medium
Giulia,Esposito,IT,Senior,18,19,9,23,23,20,8,28,Medium
Elena,Marini,Marketing,Junior,15,0,8,2,0,8,7,1,Low
Matteo,Ferrari,HR,Mid,10,35,26,9,12,16,29,16,Medium
Francesco,Conti,IT,Junior,27,6,23,31,31,10,39,4,Medium
Sofia,Bianchi,Marketing,Junior,36,0,17,33,25,4,26,35,Medium
Matteo,Conti,HR,Junior,4,9,20,26,5,31,25,34,Medium
Anna,Romano,IT,Senior,12,24,31,28,10,21,9,35,Medium
Alessandro,Rossi,IT,Senior,12,2,31,17,15,10,3,1,Low
Luca,Romano,Sales,Junior,0,10,2,34,39,40,22,23,Medium
Luca,Rossi,HR,Mid,35,10,7,16,29,9,3,17,Medium
Elena,Verdi,IT,Senior,27,15,6,31,14,25,3,4,Medium
Giulia,Verdi,Marketing,Mid,0,1,2,7,12,28,0,7,Low
Giulia,Bianchi,HR,Senior,18,26,3,4,6,35,19,14,Medium
Francesco,Russo,Marketing,Junior,10,13,25,13,17,33,30,2,Medium
Mario,Bianchi,HR,Mid,39,37,27,30,9,37,7,28,High
Giulia,Ferrari,HR,Junior,28,22,31,1,2,24,39,32,Medium
Sofia,Ferrari,Marketing,Mid,22,13,20,27,38,13,28,27,High
Mario,Ferrari,HR,Senior,40,33,37,40,3,9,17,20,High
Elena,Conti,Sales,Mid,2,33,38,24,38,20,1,5,Medium
Mario,Romano,HR,Mid,3,16,11,35,6,28,16,30,Medium
Sofia,Conti,Sales,Mid,5,6,18,27,4,26,7,10,Medium
Anna,Russo,HR,Mid,22,16,17,36,13,18,35,1,Medium
Francesco,Gallo,Sales,Junior,28,40,29,22,18,38,8,15,High
Giulia,Esposito,HR,Senior,40,5,3,12,8,14,13,39,Medium
Mario,Romano,Sales,Junior,30,1,38,11,6,3,29,17,Medium
Francesco,Verdi,IT,Mid,27,7,16,2,6,33,4,0,Low
Luca,Rossi,IT,Mid,10,9,3,19,8,26,40,37,Medium
Anna,Romano,Marketing,Senior,40,7,22,22,17,13,12,14,Medium
Francesco,Rossi,Sales,Senior,28,37,5,13,22,35,31,1,Medium
Chiara,Conti,Sales,Junior,3,38,10,24,30,27,40,11,High
Alessandro,Esposito,Sales,Junior,23,15,25,36,29,16,36,27,High
Luca,Gallo,IT,Mid,12,7,18,21,16,24,21,39,Medium
Chiara,Romano,IT,Junior,34,3,7,29,15,24,19,6,Medium
Chiara,Ferrari,Sales,Senior,27,32,40,24,10,7,8,17,Medium
Matteo,Conti,HR,Junior,7,37,39,14,2,18,7,2,Medium
Francesco,Gallo,IT,Mid,24,37,27,40,4,13,32,8,High
Alessandro,Romano,Marketing,Junior,11,31,23,30,30,19,38,21,High
Luca,Verdi,Marketing,Mid,36,5,20,2,29,21,39,6,Medium
Mario,Russo,IT,Senior,19,8,4,28,10,32,28,39,Medium
Chiara,Conti,Marketing,Senior,30,35,35,31,14,13,34,30,High
Mario,Ferrari,IT,Mid,35,3,38,28,27,22,8,33,High
Luca,Romano,HR,Senior,33,25,7,28,13,31,7,33,Medium
Luca,Bianchi,Marketing,Senior,27,5,4,38,16,7,24,15,Medium
Sofia,Bianchi,Sales,Senior,10,23,25,2,39,9,21,25,Medium
Sofia,Bianchi,Marketing,Mid,35,37,29,22,17,6,40,26,High
Elena,Gallo,IT,Senior,3,32,37,35,39,35,11,28,High
Giulia,Marini,IT,Junior,27,11,32,9,38,1,15,28,Medium
Sofia,Romano,Sales,Senior,31,22,11,2,21,21,32,3,Medium
Francesco,Gallo,Marketing,Junior,14,25,1,26,29,30,2,29,Medium
