GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Low,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Low,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Low,beda
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
2,[4-18],[17-22],[25-33],[29-33],[28-33],[22-29],[12-22],[5-12],Medium,beda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-17],[16-28],[25-32],[33-37],[28-37],[24-29],[16-26],[4-15],Medium,acca
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[4-16],[16-26],[27-32],[33-38],[31-38],[26-31],[16-26],[4-17],Medium,adda
3,[10-18],[21-28],[27-32],[33-38],[34-40],[29-31],[20-24],[8-16],Medium,bdea
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Low,aedb
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-14],[15-25],[23-32],[33-38],[30-39],[23-31],[16-26],[6-15],Medium,aedb
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[7-16],[19-23],[27-33],[34-37],[34-41],[28-31],[19-27],[9-15],Medium,adeb
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[6-15],[19-26],[25-33],[34-39],[30-38],[26-31],[17-23],[5-14],Medium,beda
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
3,[8-17],[19-26],[25-32],[33-39],[32-41],[26-31],[18-24],[7-17],Medium,beea
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
